date,value
2017/05/09,4.80756176
2017/05/10,4.88041272
2017/05/11,4.8745869
2017/05/12,4.86001598
2017/05/15,4.92121348
2017/05/16,4.889156
2017/05/17,4.88623854
2017/05/18,4.82505742
2017/05/19,4.79882576
2017/05/22,4.81339304
2017/05/23,4.84545416
2017/05/24,4.90664256
2017/05/25,4.92412366
2017/05/26,4.88333018
2017/05/31,4.83961924
2017/06/01,4.87167672
2017/06/02,4.91829966
2017/06/03,4.95326368
2017/06/05,4.99115062
2017/06/06,4.99115062
2017/06/07,4.97366406
2017/06/08,4.98532116
2017/06/09,4.96492806
2017/06/12,4.9270393
2017/06/13,4.89498728
2017/06/14,4.85710762
2017/06/15,4.85710762
2017/06/16,4.90664256
2017/06/19,4.95617568
2017/06/20,4.99989026
2017/06/21,5.026111
2017/06/22,5.0639943
2017/06/23,5.04651138
2017/06/26,5.13975908
2017/06/27,5.15141072
2017/06/28,5.07856522
2017/06/29,5.0931416
2017/06/30,5.07856522
2017/07/03,5.09604814
2017/07/04,5.0989656
2017/07/05,5.12810198
2017/07/06,5.13975908
2017/07/07,5.1047987
2017/07/10,5.1193587
2017/07/11,5.17472492
2017/07/12,5.22717914
2017/07/13,5.27088644
2017/07/14,5.31751302
2017/07/17,5.31751302
2017/07/18,5.3553945
2017/07/19,5.37870688
2017/07/20,5.3816207
2017/07/21,5.35247704
2017/07/24,5.35831196
2017/07/25,5.42533164
2017/07/26,5.42241418
2017/07/27,5.49235496
2017/07/28,5.43990256
2017/07/31,5.48943932
2017/08/01,5.54480554
2017/08/02,5.58851648
2017/08/03,5.53606226
2017/08/04,5.5826852
2017/08/07,5.65553616
2017/08/08,5.60890594
2017/08/09,5.50400842
2017/08/10,5.38453088
2017/08/11,5.40493126
2017/08/14,5.32917012
2017/08/15,5.3670516
2017/08/16,5.39327416
2017/08/17,5.50109096
2017/08/18,5.48069968
2017/08/21,5.47195458
2017/08/22,5.49526878
2017/08/23,5.53314844
2017/08/24,5.6059994
2017/08/25,5.61182704
2017/08/28,5.62056668
2017/08/29,5.58559902
2017/08/30,5.62639614
2017/08/31,5.6497067
2017/09/01,5.66136016
2017/09/04,5.62348232
2017/09/05,5.69341764
2017/09/06,5.63805324
2017/09/07,5.62348232
2017/09/08,5.65262416
2017/09/11,5.62348232
2017/09/12,5.60890594
2017/09/13,5.5710281
2017/09/14,5.5914303
2017/09/15,5.61182704
2017/09/18,5.58851648
2017/09/19,5.52732626
2017/09/20,5.4602993
2017/09/21,5.52732626
2017/09/22,5.41658836
2017/09/25,5.33499594
2017/09/26,5.25340716
2017/09/27,5.33790976
2017/09/28,5.32334794
2017/09/29,5.29420064
2017/09/30,5.37579488
2017/10/02,5.43115382
2017/10/03,5.39036034
2017/10/05,5.43115382
2017/10/06,5.41658836
2017/10/11,5.41367454
2017/10/12,5.4836044
2017/10/13,5.51857934
2017/10/16,5.52149316
2017/10/17,5.4486422
2017/10/18,5.38745198
2017/10/19,5.44572474
2017/10/20,5.43115382
2017/10/23,5.4486422
2017/10/24,5.48069968
2017/10/25,5.46612512
2017/10/26,5.51566188
2017/10/27,5.40202108
2017/10/30,5.43407856
2017/10/31,5.48652914
2017/11/01,5.54189354
2017/11/02,5.55354882
2017/11/03,5.57976774
2017/11/06,5.56228482
2017/11/07,5.5710281
2017/11/08,5.60016994
2017/11/09,5.49817896
2017/11/10,5.50983606
2017/11/13,5.43115382
2017/11/14,5.42824546
2017/11/15,5.42241418
2017/11/16,5.42241418
2017/11/17,5.44572474
2017/11/20,5.38453088
2017/11/21,5.42824546
2017/11/22,5.4369851
2017/11/23,5.45738002
2017/11/24,5.51566188
2017/11/27,5.48943932
2017/11/28,5.49817896
2017/11/29,5.55645536
2017/11/30,5.4836044
2017/12/01,5.38453088
2017/12/04,5.36413778
2017/12/05,5.23591878
2017/12/06,5.05817576
2017/12/07,5.04942702
2017/12/08,5.13685254
2017/12/11,5.22717914
2017/12/12,5.13975908
2017/12/13,5.148506
2017/12/14,5.16890274
2017/12/15,5.14558854
2017/12/18,5.16015946
2017/12/19,5.16598528
2017/12/20,5.2184304
2017/12/21,5.19803912
2017/12/22,5.2067824
2017/12/25,5.16307146
2017/12/26,5.04068374
2017/12/27,5.07273394
2017/12/28,5.17181292
2017/12/29,5.18638566
2018/01/02,5.25923298
2018/01/03,5.32334794
2018/01/04,5.41367454
2018/01/05,5.41949672
2018/01/08,5.32043048
2018/01/09,5.30003374
2018/01/10,5.22134786
2018/01/11,5.2184304
2018/01/12,5.27962972
2018/01/15,5.29128318
2018/01/16,5.28837664
2018/01/17,5.29420064
2018/01/18,5.32917012
2018/01/19,5.32043048
2018/01/22,5.39910362
2018/01/23,5.37870688
2018/01/24,5.40783962
2018/01/25,5.35831196
2018/01/26,5.41658836
2018/01/29,5.41949672
2018/01/30,5.35247704
2018/01/31,5.36413778
2018/02/01,5.35831196
2018/02/02,5.34665486
2018/02/05,5.25049334
2018/02/06,4.889156
2018/02/07,4.99405716
2018/02/08,4.9153822
2018/02/09,4.88041272
2018/02/12,4.87167672
2018/02/21,5.0552583
2018/02/22,5.05817576
2018/02/23,5.09604814
2018/02/26,5.11644488
2018/02/27,5.13101944
2018/03/01,5.12518452
2018/03/02,5.0669154
2018/03/05,4.99405716
2018/03/06,5.0319441
2018/03/07,5.00280408
2018/03/08,5.05817576
2018/03/09,5.07856522
2018/03/12,5.13975908
2018/03/13,5.157242
2018/03/14,5.13975908
2018/03/15,5.12518452
2018/03/16,5.09022232
2018/03/19,5.12227798
2018/03/20,5.15141072
2018/03/21,5.13393144
2018/03/22,5.09022232
2018/03/23,4.96492806
2018/03/26,4.98823862
2018/03/27,5.0669154
2018/03/28,5.00280408
2018/03/29,5.026111
2018/03/30,5.05234084
2018/03/31,5.04942702
2018/04/02,4.9969819
2018/04/03,4.96783642
2018/04/09,4.96200696
2018/04/10,4.9357844
2018/04/11,4.96200696
2018/04/12,4.98823862
2018/04/13,5.020287
2018/04/16,5.0931416
2018/04/17,4.96200696
2018/04/18,5.04651138
2018/04/19,5.08148268
2018/04/20,4.95617568
2018/04/23,4.88623854
2018/04/24,4.72014534
2018/04/25,4.70557442
2018/04/26,4.63563546
2018/04/27,4.7230628
2018/04/30,4.76676828
2018/05/02,4.80756176
2018/05/03,4.76094246
2018/05/04,4.69392096
2018/05/07,4.7871723
2018/05/08,4.82796942
2018/05/09,4.88041272
2018/05/10,4.95909678
2018/05/11,4.96200696
2018/05/14,5.13393144
2018/05/15,5.1106227
2018/05/16,5.0873085
2018/05/17,5.00280408
2018/05/18,5.026111
2018/05/21,5.13975908
2018/05/22,5.12810198
2018/05/23,5.0989656
2018/05/24,5.12810198
2018/05/25,5.16890274
2018/05/28,5.25049334
2018/05/29,5.24757588
2018/05/30,5.20386494
2018/05/31,5.20386494
2018/06/01,5.25340716
2018/06/04,5.33790976
2018/06/05,5.28837664
2018/06/06,5.43407856
2018/06/07,5.4836044
2018/06/08,5.37579488
2018/06/11,5.3495705
2018/06/12,5.32334794
2018/06/13,5.28837664
2018/06/14,5.21552568
2018/06/15,5.27088644
2018/06/19,5.16307146
2018/06/20,5.1106227
2018/06/21,5.16890274
2018/06/22,5.0756514
2018/06/25,5.10770524
2018/06/26,5.0931416
2018/06/27,5.10188124
2018/06/28,5.08440196
2018/06/29,5.17181292
2018/07/02,5.12227798
2018/07/03,5.08148268
2018/07/04,5.0319441
2018/07/05,4.90372692
2018/07/06,4.97657606
2018/07/09,5.01154736
2018/07/10,5.0552583
2018/07/11,5.01445754
2018/07/12,5.10770524
2018/07/13,5.21552568
2018/07/16,5.22717914
2018/07/17,5.19803912
2018/07/18,5.17472492
2018/07/19,5.1951253
2018/07/20,5.18929948
2018/07/23,5.08148268
2018/07/24,5.16307146
2018/07/25,5.15432818
2018/07/26,5.18638566
2018/07/27,5.2563228
2018/07/30,5.13975908
2018/07/31,5.1834682
2018/08/01,5.21260822
2018/08/02,5.09022232
2018/08/03,5.12227798
2018/08/06,5.12518452
2018/08/07,5.11353106
2018/08/08,5.08148268
2018/08/09,5.04651138
2018/08/10,5.01445754
2018/08/13,4.8308796
2018/08/14,4.88623854
2018/08/15,4.7871723
2018/08/16,4.82505742
2018/08/17,4.79008248
2018/08/20,4.70266424
2018/08/21,4.78425484
2018/08/22,4.75803228
2018/08/23,4.7813392
2018/08/24,4.70557442
2018/08/27,4.82505742
2018/08/28,4.88041272
2018/08/29,4.9270393
2018/08/30,4.92995676
2018/08/31,4.9445204
2018/09/03,4.85419016
2018/09/04,4.90955638
2018/09/05,4.90080946
2018/09/06,4.86584726
2018/09/07,4.74054208
2018/09/10,4.53364994
2018/09/11,4.54530704
2018/09/12,4.42874878
2018/09/13,4.42874878
2018/09/14,4.56279724
2018/09/17,4.56570742
2018/09/18,4.45205934
2018/09/19,4.48119936
2018/09/20,4.39960876
2018/09/21,4.50742738
2018/09/25,4.53073612
2018/09/26,4.49577028
2018/09/27,4.4695459
2018/09/28,4.4578888
2018/10/01,4.51326048
2018/10/02,4.46663208
2018/10/03,4.37338256
2018/10/04,4.352984
2018/10/05,4.16065914
2018/10/08,4.1140362
2018/10/09,4.07615472
2018/10/11,3.7410454
2018/10/12,3.81681018
2018/10/15,3.79932544
2018/10/16,3.84595384
2018/10/17,3.88966478
2018/10/18,3.89840442
2018/10/19,3.88383714
2018/10/22,3.90423388
2018/10/23,3.82554618
2018/10/24,3.85469348
2018/10/25,3.7439665
2018/10/26,3.67694136
2018/10/29,3.67111554
2018/10/30,3.65654462
2018/10/31,3.77018906
2018/11/01,3.82263964
2018/11/02,3.87509386
2018/11/05,3.85469348
2018/11/06,3.78184616
2018/11/07,3.85178148
2018/11/08,3.85760366
2018/11/09,3.8372142
2018/11/12,3.84012256
2018/11/13,3.85469348
2018/11/14,3.87509386
2018/11/15,3.8721764
2018/11/16,3.87800768
2018/11/19,3.90714406
2018/11/20,3.88675096
2018/11/21,3.90714406
2018/11/22,3.88383714
2018/11/23,3.84595384
2018/11/26,3.90714406
2018/11/27,3.93920154
2018/11/28,3.98291248
2018/11/29,4.00913868
2018/11/30,4.03536306
2018/12/03,4.18688716
2018/12/04,4.1490075
2018/12/05,4.0586718
2018/12/06,3.92463062
2018/12/07,3.98582448
2018/12/10,3.90132188
2018/12/11,3.97125538
2018/12/12,4.04993216
2018/12/13,4.090722
2018/12/14,4.090722
2018/12/17,4.03827506
2018/12/18,3.97125538
2018/12/19,3.97416374
2018/12/20,3.93628408
2018/12/21,3.94794118
2018/12/22,3.93337208
2018/12/24,3.93337208
2018/12/25,3.84886402
2018/12/26,3.84595384
2018/12/27,3.91879752
2018/12/28,3.94211536
2019/01/02,3.91589098
2019/01/03,3.91879752
2019/01/04,3.89840442
2019/01/07,3.97416374
2019/01/08,4.01787832
2019/01/09,4.090722
2019/01/10,4.09946528
2019/01/11,4.08781182
2019/01/14,4.07906854
2019/01/15,4.1373504
2019/01/16,4.10821402
2019/01/17,4.09655692
2019/01/18,4.13443658
2019/01/21,4.17523006
2019/01/22,4.16940606
2019/01/23,4.1635766
2019/01/24,4.18688716
2019/01/25,4.1839697
2019/01/28,4.1839697
2019/01/29,4.17523006
2019/01/30,4.21602354
2019/02/11,4.3034436
2019/02/12,4.34133236
2019/02/13,4.34715454
2019/02/14,4.34715454
2019/02/15,4.33258362
2019/02/18,4.3762982
2019/02/19,4.3879553
2019/02/20,4.43749206
2019/02/21,4.47537354
2019/02/22,4.48119936
2019/02/25,4.49285282
2019/02/26,4.4578888
2019/02/27,4.46663208
2019/03/04,4.47828554
2019/03/05,4.4462317
2019/03/06,4.4695459
2019/03/07,4.42000914
2019/03/08,4.38212584
2019/03/11,4.37338256
2019/03/12,4.41417786
2019/03/13,4.4462317
2019/03/14,4.45497498
2019/03/15,4.51616702
2019/03/18,4.57153324
2019/03/19,4.58610052
2019/03/20,4.61815618
2019/03/21,4.63855838
2019/03/22,4.67934822
2019/03/25,4.6006769
2019/03/26,4.64146674
2019/03/27,4.64146674
2019/03/28,4.64730166
2019/03/29,4.6880915
2019/04/01,4.66478094
2019/04/02,4.73180244
2019/04/03,4.73180244
2019/04/08,4.7813392
2019/04/09,4.7755152
2019/04/10,4.7813392
2019/04/11,4.75220282
2019/04/12,4.71431406
2019/04/15,4.77259774
2019/04/16,4.8308796
2019/04/17,4.86875926
2019/04/18,4.88041272
2019/04/19,4.9153822
2019/04/22,4.9270393
2019/04/23,4.90664256
2019/04/24,4.90955638
2019/04/25,4.9124702
2019/04/26,4.81630868
2019/04/29,4.73180244
2019/04/30,4.76676828
2019/05/02,4.79299448
2019/05/03,4.8425367
2019/05/06,4.6880915
2019/05/07,4.8046534
2019/05/08,4.79299448
2019/05/09,4.62690128
2019/05/10,4.5977558
2019/05/13,4.51616702
2019/05/14,4.52781866
2019/05/15,4.56570742
2019/05/16,4.45497498
2019/05/17,4.2917865
2019/05/20,4.26265012
2019/05/21,4.30927488
2019/05/22,4.32092652
2019/05/23,4.23059992
2019/05/24,4.2072839
2019/05/27,4.12860894
2019/05/28,4.16649042
2019/05/29,4.16649042
2019/05/30,4.19854426
2019/05/31,4.28596432
2019/06/03,4.26556394
2019/06/04,4.23059992
2019/06/05,4.23351738
2019/06/06,4.18106316
2019/06/10,4.30636106
2019/06/11,4.36464292
2019/06/12,4.37338256
2019/06/13,4.36172546
2019/06/14,4.31801452
2019/06/17,4.33550472
2019/06/18,4.32967162
2019/06/19,4.47828554
2019/06/20,4.48411318
2019/06/21,4.46080626
2019/06/24,4.48703064
2019/06/25,4.42874878
2019/06/26,4.4345746
2019/06/27,4.5045081
2019/06/28,4.51616702
2019/07/01,4.72014534
2019/07/02,4.71431406
2019/07/03,4.62398382
2019/07/04,4.66769112
2019/07/05,4.6443842
2019/07/08,4.62107
2019/07/09,4.58027288
2019/07/10,4.65603766
2019/07/11,4.73471808
2019/07/12,4.73762826
2019/07/15,4.77842902
2019/07/16,4.79591194
2019/07/17,4.79008248
2019/07/18,4.77842902
2019/07/19,4.86584726
2019/07/22,4.94743786
2019/07/23,4.92412366
2019/07/24,4.98532116
2019/07/25,5.026111
2019/07/26,5.0436012
2019/07/29,5.017375
2019/07/30,4.9124702
2019/07/31,4.97075024
2019/08/01,4.95909678
2019/08/02,4.8425367
2019/08/05,4.74345772
2019/08/06,4.75220282
2019/08/07,4.76385992
2019/08/08,4.9124702
2019/08/12,4.9153822
2019/08/13,4.86584726
2019/08/14,4.91829966
2019/08/15,4.88041272
2019/08/16,4.9124702
2019/08/19,4.98240734
2019/08/20,4.98823862
2019/08/21,5.05234084
2019/08/22,5.1106227
2019/08/23,5.0756514
2019/08/26,4.9503535
2019/08/27,4.98240734
2019/08/28,5.01445754
2019/08/29,5.0669154
2019/08/30,5.10188124
2019/09/02,5.157242
2019/09/03,5.11644488
2019/09/04,5.17472492
2019/09/05,5.2067824
2019/09/06,5.19803912
2019/09/09,5.15432818
2019/09/10,5.10188124
2019/09/11,5.148506
2019/09/12,5.19803912
2019/09/16,5.18055074
2019/09/17,5.1951253
2019/09/18,5.24465842
2019/09/19,5.28545918
2019/09/20,5.3437374
2019/09/23,5.37870688
2019/09/24,5.33790976
2019/09/25,5.33790976
2019/09/26,5.31167992
2019/09/27,5.23883624
2019/10/01,5.27380208
2019/10/02,5.35831196
2019/10/03,5.35831196
2019/10/04,5.40493126
2019/10/07,5.44572474
2019/10/08,5.46321494
2019/10/09,5.41076072
2019/10/14,5.49526878
2019/10/15,5.50400842
2019/10/16,5.51275352
2019/10/17,5.5826852
2019/10/18,5.61182704
2019/10/21,5.59725976
2019/10/22,5.6409707
2019/10/23,5.62348232
2019/10/24,5.7079831
2019/10/25,5.6700998
2019/10/28,5.71673002
2019/10/29,5.6700998
2019/10/30,5.74003694
2019/10/31,5.71964384
2019/11/01,5.73130094
2019/11/04,5.79540498
2019/11/05,5.79540498
2019/11/06,5.74878022
2019/11/07,5.65553616
2019/11/08,5.69341764
2019/11/11,5.57976774
2019/11/12,5.6700998
2019/11/13,5.66719326
2019/11/14,5.65845726
2019/11/15,5.72255402
2019/11/18,5.77209442
2019/11/19,5.76044096
2019/11/20,5.69050746
2019/11/21,5.67301726
2019/11/22,5.65845726
2019/11/25,5.69341764
2019/11/26,5.72255402
2019/11/27,5.72547148
2019/11/28,5.69050746
2019/11/29,5.61764922
2019/12/02,5.56228482
2019/12/03,5.6030783
2019/12/04,5.5914303
2019/12/05,5.64388088
2019/12/06,5.69341764
2019/12/09,5.70507474
2019/12/10,5.71964384
2019/12/11,5.75460786
2019/12/12,5.7342093
2019/12/13,5.72255402
2019/12/16,5.77500824
2019/12/17,5.827457
2019/12/18,5.81289154
2019/12/19,5.80706208
2019/12/20,5.78666534
2019/12/23,5.76044096
2019/12/24,5.74878022
2019/12/25,5.81289154
2019/12/26,5.824545
2019/12/27,5.88573886
2019/12/30,5.90030978
2019/12/31,5.93527198
2020/01/02,6.01687532
2020/01/03,5.94985018
2020/01/06,5.89740324
2020/01/07,5.77209442
2020/01/08,5.73130094
2020/01/09,5.84494538
2020/01/10,5.89448214
2020/01/13,5.98481602
2020/01/14,6.05766334
2020/01/15,6.00230076
2020/01/16,6.0809739
2020/01/17,6.04018042
2020/01/20,6.06932408
2020/01/30,5.55063136
2020/01/31,5.54480554
2020/02/03,5.4486422
2020/02/04,5.61182704
2020/02/05,5.61474268
2020/02/06,5.71673002
2020/02/07,5.55937646
2020/02/10,5.53606226
2020/02/11,5.6759329
2020/02/12,5.78666534
2020/02/13,5.7779257
2020/02/14,5.80997954
2020/02/17,5.68758636
2020/02/18,5.60890594
2020/02/19,5.7079831
2020/02/20,5.72255402
2020/02/21,5.71381438
2020/02/24,5.6059994
2020/02/25,5.63514124
2020/02/26,5.52149316
2020/02/27,5.30585592
2020/03/02,5.30585592
2020/03/03,5.45446802
2020/03/04,5.4369851
2020/03/05,5.57976774
2020/03/06,5.53023098
2020/03/09,5.20386494
2020/03/10,5.33790976
2020/03/11,5.18929948
2020/03/12,4.76094246
2020/03/13,4.5015961
2020/03/16,4.18688716
2020/03/17,4.03827506
2020/03/18,3.95085136
2020/03/19,3.63614606
2020/03/20,3.8372142
2020/03/23,3.72939194
2020/03/24,3.945031
2020/03/25,4.15774714
2020/03/26,4.27722104
2020/03/27,4.2947076
2020/03/30,4.32092652
2020/03/31,4.36464292
2020/04/01,4.40543822
2020/04/06,4.51907902
2020/04/07,4.58319034
2020/04/08,4.62690128
2020/04/09,4.58027288
2020/04/10,4.5977558
2020/04/13,4.56861942
2020/04/14,4.72014534
2020/04/15,4.76094246
2020/04/16,4.7755152
2020/04/17,4.84545416
2020/04/20,4.89206982
2020/04/21,4.77842902
2020/04/22,4.81048286
2020/04/23,4.86875926
2020/04/24,4.86584726
2020/04/27,4.97948624
2020/04/28,5.02320446
2020/04/29,5.08148268
2020/04/30,5.18055074
2020/05/04,5.09604814
2020/05/05,5.1106227
2020/05/06,5.16015946
2020/05/07,5.26506244
2020/05/08,5.28545918
2020/05/11,5.31167992
2020/05/12,5.27088644
2020/05/13,5.29420064
2020/05/14,5.19803912
2020/05/15,5.27962972
2020/05/18,5.2067824
2020/05/19,5.28545918
2020/05/20,5.3262563
2020/05/21,5.41949672
2020/05/22,5.25340716
2020/05/25,5.3495705
2020/05/26,5.40202108
2020/05/27,5.3670516
2020/05/28,5.36996906
2020/05/29,5.37870688
2020/06/01,5.53897972
2020/06/02,5.52440516
2020/06/03,5.61764922
2020/06/04,5.696326
2020/06/05,5.74003694
2020/06/08,5.76335114
2020/06/09,5.77500824
2020/06/10,5.87408904
2020/06/11,5.84202428
2020/06/12,5.83911774
2020/06/15,5.72547148
2020/06/16,5.88865268
2020/06/17,5.88865268
2020/06/18,6.06057716
2020/06/19,6.06932408
2020/06/22,6.15674596
2020/06/23,6.21501872
2020/06/24,6.39277448
2020/06/29,6.2499882
2020/06/30,6.30827006
2020/07/01,6.43356978
2020/07/02,6.5967528
2020/07/03,6.63171864
2020/07/06,6.88523736
2020/07/07,6.83278496
2020/07/08,6.99888544
2020/07/09,7.0688153
2020/07/10,6.85609006
2020/07/13,6.97848506
2020/07/14,6.88815118
2020/07/15,6.77741692
2020/07/16,6.78615292
2020/07/17,6.65502738
2020/07/20,6.66085866
2020/07/21,6.99013852
2020/07/22,7.14457644
2020/07/23,7.18829102
2020/07/24,6.90271846
2020/07/27,7.06589966
2020/07/28,6.99013852
2020/07/29,7.0688153
2020/07/30,7.17081174
2020/07/31,7.32816166
2020/08/03,7.25822816
2020/08/04,7.6049873
2020/08/05,7.71572156
2020/08/06,7.78565688
2020/08/07,7.62829786
2020/08/10,7.61373058
2020/08/11,7.45054938
2020/08/12,7.47677376
2020/08/13,7.49425668
2020/08/14,7.70697464
2020/08/17,7.70697464
2020/08/18,7.61373058
2020/08/19,7.61664804
2020/08/20,7.10961242
2020/08/21,7.43015264
2020/08/24,7.43889228
2020/08/25,7.47386358
2020/08/26,7.53797126
2020/08/27,7.42431954
2020/08/28,7.33690494
2020/08/31,7.22034486
2020/09/01,7.36604678
2020/09/02,7.38643442
2020/09/03,7.48551704
2020/09/04,7.30484746
2020/09/07,6.99305598
2020/09/08,6.99013852
2020/09/09,6.9609985
2020/09/10,6.96682432
2020/09/11,6.93477048
2020/09/14,7.08921568
2020/09/15,7.13875426
2020/09/16,7.33981512
2020/09/17,7.36895878
2020/09/18,7.35147222
2020/09/21,7.26113834
2020/09/22,7.13875426
2020/09/23,7.2349176
2020/09/24,6.98722106
2020/09/25,6.78325002
2020/09/28,6.90563956
2020/09/29,6.891065
2020/09/30,6.9843127
2020/10/05,7.03967528
2020/10/06,7.15623718
2020/10/07,7.22034486
2020/10/08,7.3747846
2020/10/12,7.3602155
2020/10/13,7.43889228
2020/10/14,7.47094976
2020/10/15,7.49425668
2020/10/16,7.3019391
2020/10/19,7.41266608
2020/10/20,7.5496229
2020/10/21,7.57002146
2020/10/22,7.54379708
2020/10/23,7.52048834
2020/10/26,7.3747846
2020/10/27,7.45345956
2020/10/28,7.31941838
2020/10/29,7.26987798
2020/10/30,7.1154437
2020/11/02,6.9959698
2020/11/03,7.0804724
2020/11/04,7.22617432
2020/11/05,7.30484746
2020/11/06,7.44180246
2020/11/09,7.58166946
2020/11/10,7.43598392
2020/11/11,7.45345956
2020/11/12,7.42431954
2020/11/13,7.44472356
2020/11/16,7.59042002
2020/11/17,7.59915966
2020/11/18,7.66910226
2020/11/19,7.6545277
2020/11/20,7.70989574
2020/11/23,7.87890276
2020/11/24,7.94301044
2020/11/25,7.82354018
2020/11/26,7.9721541
2020/11/27,7.97506792
2020/11/30,8.03334068
2020/12/01,8.01586504
2020/12/02,8.05956688
2020/12/03,8.02752214
2020/12/04,8.06248434
2020/12/07,8.09745928
2020/12/08,8.21693136
2020/12/09,8.28103722
2020/12/10,8.19944298
2020/12/11,8.12950948
2020/12/14,8.17030296
2020/12/15,7.94009298
2020/12/16,8.08870872
2020/12/17,8.06539816
2020/12/18,8.02168722
2020/12/21,8.0857949
2020/12/22,7.85851148
2020/12/23,7.9925472
2020/12/24,7.98380756
2020/12/25,7.98671774
2020/12/28,8.06831562
2020/12/29,8.0537447
2020/12/30,8.18487206
2020/12/31,8.18778588
2021/01/04,8.44130278
2021/01/05,8.56368504
2021/01/06,8.52580902
2021/01/07,8.76766882
2021/01/08,8.91919656
2021/01/11,9.06197738
2021/01/12,8.9658195
2021/01/13,9.16688218
2021/01/14,9.1406578
2021/01/15,9.09112104
2021/01/18,9.10860396
2021/01/19,9.37668996
2021/01/20,9.14357526
2021/01/21,9.5223846
2021/01/22,9.82835754
2021/01/25,9.59814756
2021/01/26,9.3388103
2021/01/27,9.49033076
2021/01/28,9.1785411
2021/01/29,9.00370462
2021/02/01,9.13482834
2021/02/02,9.44662892
2021/02/03,9.39126088
2021/02/04,9.35921068
2021/02/05,9.46993766
2021/02/17,9.97405582
2021/02/18,10.1809516
2021/02/19,10.08479008
2021/02/22,10.23340582
2021/02/23,10.18386724
2021/02/24,10.01485294
2021/02/25,10.14015448
2021/02/26,9.89246522
2021/03/02,9.82835754
2021/03/03,9.79338988
2021/03/04,9.63020504
2021/03/05,9.59814756
2021/03/08,9.44662892
2021/03/09,9.36503286
2021/03/10,9.43788382
2021/03/11,9.834187
2021/03/12,9.92160888
2021/03/15,9.98571656
2021/03/16,10.04399296
2021/03/17,10.03817078
2021/03/18,10.16346322
2021/03/19,10.04691042
2021/03/22,10.05856206
2021/03/23,10.09353336
2021/03/24,10.14306648
2021/03/25,10.08770026
2021/03/26,10.41698012
2021/03/29,10.51314892
2021/03/30,10.71712178
2021/03/31,10.6879854
2021/04/01,10.82202658
2021/04/06,10.9881216
2021/04/07,11.06971584
2021/04/08,11.30574436
2021/04/09,11.1075955
2021/04/12,10.88613426
2021/04/13,10.68506794
2021/04/14,10.54227984
2021/04/15,10.76666036
2021/04/16,10.84824914
2021/04/19,10.76957236
2021/04/20,10.7783211
2021/04/21,10.74917562
2021/04/22,10.58016314
2021/04/23,10.8045473
2021/04/26,11.04640164
2021/04/27,11.15131008
2021/04/28,11.29700472
2021/04/29,11.39316442
2021/05/03,10.83951496
2021/05/04,10.55102858
2021/05/05,10.22174872
2021/05/06,10.2887684
2021/05/07,10.73168906
2021/05/10,10.5451973
2021/05/11,9.88372194
2021/05/12,9.42914782
2021/05/13,9.47285148
2021/05/14,9.52821406
2021/05/17,9.1872771
2021/05/18,9.75842404
2021/05/19,9.74093748
