date,value
2017/01/04,2.05969128
2017/01/05,2.0916678
2017/01/06,2.10049129
2017/01/09,2.0773342
2017/01/10,2.08394877
2017/01/11,2.07182002
2017/01/12,2.09717994
2017/01/13,2.08836051
2017/01/16,2.06079574
2017/01/17,2.0916678
2017/01/18,2.09497711
2017/01/19,2.0773342
2017/01/20,2.0916678
2017/01/23,2.11261596
2017/01/24,2.13026091
2017/02/02,2.14349005
2017/02/03,2.15451636
2017/02/06,2.1743621
2017/02/07,2.18208113
2017/02/08,2.18208113
2017/02/09,2.19751716
2017/02/10,2.21956978
2017/02/13,2.22949367
2017/02/14,2.22618435
2017/02/15,2.24603212
2017/02/16,2.23279892
2017/02/17,2.23500784
2017/02/18,2.2449297
2017/02/20,2.22287707
2017/02/21,2.23169649
2017/02/22,2.24603212
2017/02/23,2.25595398
2017/02/24,2.24272281
2017/03/01,2.20854347
2017/03/02,2.20192687
2017/03/03,2.19861958
2017/03/06,2.22067018
2017/03/07,2.23390135
2017/03/08,2.23831309
2017/03/09,2.21405561
2017/03/10,2.20303133
2017/03/13,2.22949367
2017/03/14,2.23610824
2017/03/15,2.23721067
2017/03/16,2.26036369
2017/03/17,2.28462117
2017/03/20,2.29454506
2017/03/21,2.31328837
2017/03/22,2.30226409
2017/03/23,2.30557137
2017/03/24,2.30446894
2017/03/27,2.29123777
2017/03/28,2.29123777
2017/03/29,2.2989568
2017/03/30,2.3143908
2017/03/31,2.33754789
2017/04/05,2.37723936
2017/04/06,2.35187945
2017/04/07,2.36290576
2017/04/10,2.36180334
2017/04/11,2.32652157
2017/04/12,2.31328837
2017/04/13,2.31218594
2017/04/14,2.29564749
2017/04/17,2.31659769
2017/04/18,2.35187945
2017/04/19,2.33313411
2017/04/20,2.33092925
2017/04/21,2.35959848
2017/04/24,2.36621508
2017/04/25,2.42795919
2017/04/26,2.44118832
2017/04/27,2.45442153
2017/04/28,2.46324298
2017/05/02,2.48529358
2017/05/03,2.49080572
2017/05/04,2.48860086
2017/05/05,2.4742693
2017/05/08,2.48970532
2017/05/09,2.47647212
2017/05/10,2.52829641
2017/05/11,2.53491097
2017/05/12,2.53160166
2017/05/15,2.54924457
2017/05/16,2.53821826
2017/05/17,2.52719194
2017/05/18,2.49852475
2017/05/19,2.47978144
2017/05/22,2.50293446
2017/05/23,2.51616766
2017/05/24,2.53931865
2017/05/25,2.55365428
2017/05/26,2.53270612
2017/05/31,2.51065146
2017/06/01,2.5360134
2017/06/02,2.56357817
2017/06/03,2.58121905
2017/06/05,2.60547654
2017/06/06,2.59665508
2017/06/07,2.58783565
2017/06/08,2.60326965
2017/06/09,2.58673323
2017/06/12,2.56027089
2017/06/13,2.54042108
2017/06/14,2.50844863
2017/06/15,2.52939477
2017/06/16,2.55585914
2017/06/19,2.58893808
2017/06/20,2.61319353
2017/06/21,2.6264247
2017/06/22,2.65840122
2017/06/23,2.6550919
2017/06/26,2.71022347
2017/06/27,2.71463318
2017/06/28,2.66391336
2017/06/29,2.67163239
2017/06/30,2.67163239
2017/07/03,2.68596598
2017/07/04,2.67824899
2017/07/05,2.69919715
2017/07/06,2.70691415
2017/07/07,2.6903757
2017/07/10,2.71242629
2017/07/11,2.75432669
2017/07/12,2.80614691
2017/07/13,2.83150682
2017/07/14,2.84584042
2017/07/17,2.84033031
2017/07/18,2.88002179
2017/07/19,2.89986753
2017/07/20,2.90317684
2017/07/21,2.87891936
2017/07/24,2.89986753
2017/07/25,2.94286832
2017/07/26,2.93074161
2017/07/27,2.97484483
2017/07/28,2.93625375
2017/07/31,2.95830638
2017/08/01,2.98256183
2017/08/02,3.02335777
2017/08/03,2.99138125
2017/08/04,3.02115291
2017/08/07,3.06525817
2017/08/08,3.03989622
2017/08/09,2.97263794
2017/08/10,2.8910481
2017/08/11,2.91530355
2017/08/14,2.86237887
2017/08/15,2.91530355
2017/08/16,2.92081773
2017/08/17,2.98476872
2017/08/18,2.97043512
2017/08/21,2.97263794
2017/08/22,2.98035697
2017/08/23,2.99138125
2017/08/24,3.04651486
2017/08/25,3.06746302
2017/08/28,3.05643874
2017/08/29,3.03328165
2017/08/30,3.06746302
2017/08/31,3.07076827
2017/09/01,3.07848934
2017/09/04,3.05312739
2017/09/05,3.09612819
2017/09/06,3.07958973
2017/09/07,3.05422982
2017/09/08,3.07958973
2017/09/11,3.03548651
2017/09/12,3.03989622
2017/09/13,3.00130717
2017/09/14,3.03438408
2017/09/15,3.05202496
2017/09/18,3.0663606
2017/09/19,3.02556262
2017/09/20,2.99579503
2017/09/21,3.0718707
2017/09/22,2.98476872
2017/09/25,2.91310073
2017/09/26,2.82819954
2017/09/27,2.90537967
2017/09/28,2.90427927
2017/09/29,2.88112422
2017/09/30,2.9329485
2017/10/02,2.98256183
2017/10/03,2.97704969
2017/10/05,2.99469261
2017/10/06,2.97704969
2017/10/11,2.97704969
2017/10/12,3.02005048
2017/10/13,3.02776951
2017/10/16,3.03879583
2017/10/17,2.99248775
2017/10/18,2.95169181
2017/10/19,3.00902417
2017/10/20,2.99359018
2017/10/23,3.00902417
2017/10/24,3.0310768
2017/10/25,3.01233349
2017/10/26,3.01784563
2017/10/27,2.95940677
2017/10/30,2.99910028
2017/10/31,3.02666505
2017/11/01,3.0718707
2017/11/02,3.0718707
2017/11/03,3.11046585
2017/11/06,3.0928209
2017/11/07,3.0994375
2017/11/08,3.1281047
2017/11/09,3.08069419
2017/11/10,3.0928209
2017/11/13,3.04651486
2017/11/14,3.03658894
2017/11/15,3.04430797
2017/11/16,3.05533428
2017/11/17,3.10825693
2017/11/20,3.07628448
2017/11/21,3.1148715
2017/11/22,3.11156625
2017/11/23,3.11597596
2017/11/24,3.14574762
2017/11/27,3.10605207
2017/11/28,3.1148715
2017/11/29,3.14023344
2017/11/30,3.09392536
2017/12/01,3.02225737
2017/12/04,3.00351203
2017/12/05,2.93956307
2017/12/06,2.83260925
2017/12/07,2.82819954
2017/12/08,2.9119983
2017/12/11,2.95169181
2017/12/12,2.94397278
2017/12/13,2.9340489
2017/12/14,2.93074161
2017/12/15,2.92412501
2017/12/18,2.96492095
2017/12/19,2.94397278
2017/12/20,2.98917843
2017/12/21,2.9671258
2017/12/22,2.97153552
2017/12/25,2.94728007
2017/12/26,2.87891936
2017/12/27,2.90979141
2017/12/28,2.97484483
2017/12/29,2.99689543
2018/01/02,3.03217923
2018/01/03,3.08951362
2018/01/04,3.1567719
2018/01/05,3.16007918
2018/01/08,3.11818081
2018/01/09,3.07738488
2018/01/10,3.02335777
2018/01/11,3.02446223
2018/01/12,3.04320554
2018/01/15,3.04761729
2018/01/16,3.04210108
2018/01/17,3.0310768
2018/01/18,3.06305128
2018/01/19,3.07848934
2018/01/22,3.1567719
2018/01/23,3.14023344
2018/01/24,3.11928528
2018/01/25,3.09392536
2018/01/26,3.08951362
2018/01/29,3.12259256
2018/01/30,3.08069419
2018/01/31,3.10053993
2018/02/01,3.10274479
2018/02/02,3.09061605
2018/02/05,3.0310768
2018/02/06,2.79842991
2018/02/07,2.89656024
2018/02/08,2.85355945
2018/02/09,2.81166108
2018/02/12,2.80725137
2018/02/21,2.94066346
2018/02/22,2.9119983
2018/02/23,2.94286832
2018/02/26,2.96161366
2018/02/27,2.95720395
2018/03/01,2.97043512
2018/03/02,2.92853472
2018/03/05,2.8910481
2018/03/06,2.94507521
2018/03/07,2.95609949
2018/03/08,2.99579503
2018/03/09,3.01453834
2018/03/12,3.05533428
2018/03/13,3.08841119
2018/03/14,3.05422982
2018/03/15,3.05864157
2018/03/16,3.06305128
2018/03/19,3.07518205
2018/03/20,3.09061605
2018/03/21,3.12149013
2018/03/22,3.10164439
2018/03/23,3.00681931
2018/03/26,3.02556262
2018/03/27,3.08069419
2018/03/28,3.0310768
2018/03/29,3.06084439
2018/03/30,3.07848934
2018/03/31,3.07848934
2018/04/02,3.04210108
2018/04/03,3.03328165
2018/04/09,3.05422982
2018/04/10,3.0663606
2018/04/11,3.08510391
2018/04/12,3.09612819
2018/04/13,3.11928528
2018/04/16,3.1843387
2018/04/17,3.0928209
2018/04/18,3.15125976
2018/04/19,3.17661763
2018/04/20,3.08841119
2018/04/23,3.06746302
2018/04/24,2.93735415
2018/04/25,2.90097199
2018/04/26,2.84694488
2018/04/27,2.91420112
2018/04/30,2.95720395
2018/05/02,2.98697561
2018/05/03,2.95720395
2018/05/04,2.92302462
2018/05/07,3.00681931
2018/05/08,3.02115291
2018/05/09,3.08069419
2018/05/10,3.1567719
2018/05/11,3.16338646
2018/05/14,3.29018602
2018/05/15,3.28687671
2018/05/16,3.2537998
2018/05/17,3.19205569
2018/05/18,3.20418444
2018/05/21,3.29349331
2018/05/22,3.2890836
2018/05/23,3.24828766
2018/05/24,3.27475
2018/05/25,3.3155439
2018/05/28,3.38390664
2018/05/29,3.37729004
2018/05/30,3.33428925
2018/05/31,3.31995768
2018/06/01,3.3574443
2018/06/04,3.42800986
2018/06/05,3.38942082
2018/06/06,3.497473
2018/06/07,3.54709039
2018/06/08,3.46549852
2018/06/11,3.43903618
2018/06/12,3.41147141
2018/06/13,3.39052324
2018/06/14,3.32767671
2018/06/15,3.37729004
2018/06/19,3.29018602
2018/06/20,3.24167309
2018/06/21,3.27254514
2018/06/22,3.19646541
2018/06/25,3.21410629
2018/06/26,3.20859415
2018/06/27,3.21631318
2018/06/28,3.21190143
2018/06/29,3.28356942
2018/07/02,3.25931194
2018/07/03,3.22844192
2018/07/04,3.19977269
2018/07/05,3.1137711
2018/07/06,3.16669578
2018/07/09,3.1975658
2018/07/10,3.23505649
2018/07/11,3.1975658
2018/07/12,3.26593057
2018/07/13,3.33870099
2018/07/16,3.34642002
2018/07/17,3.31995768
2018/07/18,3.30121234
2018/07/19,3.31444351
2018/07/20,3.31333905
2018/07/23,3.2394662
2018/07/24,3.29459574
2018/07/25,3.29018602
2018/07/26,3.31223662
2018/07/27,3.36626373
2018/07/30,3.27915971
2018/07/31,3.30782691
2018/08/01,3.33208236
2018/08/02,3.24277348
2018/08/03,3.2604164
2018/08/06,3.25931194
2018/08/07,3.25820951
2018/08/08,3.23836377
2018/08/09,3.20969861
2018/08/10,3.18323627
2018/08/13,3.05753914
2018/08/14,3.10495168
2018/08/15,3.03328165
2018/08/16,3.06415371
2018/08/17,3.03658894
2018/08/20,2.97704969
2018/08/21,3.03438408
2018/08/22,3.01453834
2018/08/23,3.0310768
2018/08/24,2.9814594
2018/08/27,3.06525817
2018/08/28,3.10274479
2018/08/29,3.13913101
2018/08/30,3.14353869
2018/08/31,3.1490549
2018/09/03,3.08841119
2018/09/04,3.1281047
2018/09/05,3.12589781
2018/09/06,3.10384722
2018/09/07,3.02225737
2018/09/10,2.88443353
2018/09/11,2.88663636
2018/09/12,2.80725137
2018/09/13,2.80063273
2018/09/14,2.89325499
2018/09/17,2.89545781
2018/09/18,2.8149704
2018/09/19,2.83150682
2018/09/20,2.77637932
2018/09/21,2.84914974
2018/09/25,2.8700979
2018/09/26,2.84473799
2018/09/27,2.82378982
2018/09/28,2.81386594
2018/10/01,2.84914974
2018/10/02,2.81166108
2018/10/03,2.74550523
2018/10/04,2.73448095
2018/10/05,2.60326965
2018/10/08,2.56467856
2018/10/09,2.54373243
2018/10/11,2.327624
2018/10/12,2.38385393
2018/10/15,2.37062479
2018/10/16,2.40039442
2018/10/17,2.43016404
2018/10/18,2.43347336
2018/10/19,2.42575433
2018/10/22,2.43788104
2018/10/23,2.38826771
2018/10/24,2.40921588
2018/10/25,2.34085314
2018/10/26,2.3000572
2018/10/29,2.29344263
2018/10/30,2.28462117
2018/10/31,2.36070091
2018/11/01,2.39598267
2018/11/02,2.42795919
2018/11/05,2.41362559
2018/11/06,2.36400819
2018/11/07,2.4103183
2018/11/08,2.41252316
2018/11/09,2.39929199
2018/11/12,2.39929199
2018/11/13,2.40921588
2018/11/14,2.42134258
2018/11/15,2.41913773
2018/11/16,2.42134258
2018/11/19,2.44229482
2018/11/20,2.42464987
2018/11/21,2.43788104
2018/11/22,2.42134258
2018/11/23,2.39818956
2018/11/26,2.4389855
2018/11/27,2.46434541
2018/11/28,2.48529358
2018/11/29,2.50624581
2018/11/30,2.52388466
2018/12/03,2.6330413
2018/12/04,2.60326965
2018/12/05,2.53711583
2018/12/06,2.44449967
2018/12/07,2.48529358
2018/12/10,2.42906161
2018/12/11,2.47206241
2018/12/12,2.53049923
2018/12/13,2.558064
2018/12/14,2.558064
2018/12/17,2.5227802
2018/12/18,2.47757455
2018/12/19,2.48308872
2018/12/20,2.45662435
2018/12/21,2.46654823
2018/12/22,2.45662435
2018/12/24,2.45552395
2018/12/25,2.39708713
2018/12/26,2.39708713
2018/12/27,2.4467025
2018/12/28,2.46544581
2019/01/02,2.44118832
2019/01/03,2.44008589
2019/01/04,2.41913773
2019/01/07,2.47316484
2019/01/08,2.50183203
2019/01/09,2.55365428
2019/01/10,2.55916642
2019/01/11,2.55144943
2019/01/14,2.54593525
2019/01/15,2.59004051
2019/01/16,2.56909234
2019/01/17,2.56137128
2019/01/18,2.58342187
2019/01/21,2.61319353
2019/01/22,2.61099071
2019/01/23,2.60657896
2019/01/24,2.62201499
2019/01/25,2.62091256
2019/01/28,2.62201499
2019/01/29,2.61208907
2019/01/30,2.63745102
2019/02/11,2.6969923
2019/02/12,2.72565949
2019/02/13,2.72786232
2019/02/14,2.72675989
2019/02/15,2.71683804
2019/02/18,2.74771009
2019/02/19,2.75322426
2019/02/20,2.78960845
2019/02/21,2.81166108
2019/02/22,2.81607079
2019/02/25,2.82599468
2019/02/26,2.80504651
2019/02/27,2.81055662
2019/03/04,2.81827768
2019/03/05,2.79622506
2019/03/06,2.81166108
2019/03/07,2.780787
2019/03/08,2.7521198
2019/03/11,2.74550523
2019/03/12,2.77417039
2019/03/13,2.79622506
2019/03/14,2.80394409
2019/03/15,2.84584042
2019/03/18,2.88443353
2019/03/19,2.89325499
2019/03/20,2.91640598
2019/03/21,2.93074161
2019/03/22,2.95609949
2019/03/25,2.90097199
2019/03/26,2.92963918
2019/03/27,2.92743229
2019/03/28,2.93514929
2019/03/29,2.96381852
2019/04/01,2.94948492
2019/04/02,2.99689543
2019/04/03,2.99799786
2019/04/08,3.03328165
2019/04/09,3.02997437
2019/04/10,3.03328165
2019/04/11,3.01453834
2019/04/12,2.98917843
2019/04/15,3.03217923
2019/04/16,3.07076827
2019/04/17,3.09723265
2019/04/18,3.10935936
2019/04/19,3.13471927
2019/04/22,3.14353869
2019/04/23,3.1281047
2019/04/24,3.13361684
2019/04/25,3.13471927
2019/04/26,3.06525817
2019/04/29,3.00571892
2019/04/30,3.0376934
2019/05/02,3.05643874
2019/05/03,3.09392536
2019/05/06,2.98256183
2019/05/07,3.0663606
2019/05/08,3.05864157
2019/05/09,2.93956307
2019/05/10,2.92081773
2019/05/13,2.8634813
2019/05/14,2.8700979
2019/05/15,2.89766267
2019/05/16,2.82158497
2019/05/17,2.70801658
2019/05/20,2.68596598
2019/05/21,2.71573764
2019/05/22,2.72565949
2019/05/23,2.65950364
2019/05/24,2.64076033
2019/05/27,2.58673323
2019/05/28,2.61319353
2019/05/29,2.61099071
2019/05/30,2.63524616
2019/05/31,2.6969923
2019/06/03,2.68596598
2019/06/04,2.65950364
2019/06/05,2.66171053
2019/06/06,2.62422188
2019/06/10,2.71463318
2019/06/11,2.75653155
2019/06/12,2.76094329
2019/06/13,2.75101941
2019/06/14,2.71904289
2019/06/17,2.73337649
2019/06/18,2.72896678
2019/06/19,2.8348141
2019/06/20,2.84033031
2019/06/21,2.82489225
2019/06/24,2.84363556
2019/06/25,2.80504651
2019/06/26,2.80504651
2019/06/27,2.8557643
2019/06/28,2.8634813
2019/07/01,3.00681931
2019/07/02,3.00130717
2019/07/03,2.93956307
2019/07/04,2.96822823
2019/07/05,2.95058735
2019/07/08,2.93735415
2019/07/09,2.90868898
2019/07/10,2.96161366
2019/07/11,3.0167432
2019/07/12,3.01564077
2019/07/15,3.04320554
2019/07/16,3.05753914
2019/07/17,3.04761729
2019/07/18,3.03989622
2019/07/19,3.10053993
2019/07/22,3.15897879
2019/07/23,3.14574762
2019/07/24,3.1898488
2019/07/25,3.21631318
2019/07/26,3.22623503
2019/07/29,3.20748969
2019/07/30,3.1358217
2019/07/31,3.17551521
2019/08/01,3.16669578
2019/08/02,3.08510391
2019/08/05,3.01453834
2019/08/06,3.02115291
2019/08/07,3.02997437
2019/08/08,3.13251645
2019/08/12,3.13141198
2019/08/13,3.09612819
2019/08/14,3.13471927
2019/08/15,3.10935936
2019/08/16,3.13141198
2019/08/19,3.17992695
2019/08/20,3.18543909
2019/08/21,3.23064474
2019/08/22,3.27033825
2019/08/23,3.24718726
2019/08/26,3.15787432
2019/08/27,3.18102938
2019/08/28,3.20418444
2019/08/29,3.2394662
2019/08/30,3.26593057
2019/09/02,3.30341719
2019/09/03,3.27585243
2019/09/04,3.31664633
2019/09/05,3.33980342
2019/09/06,3.33318682
2019/09/09,3.30341719
2019/09/10,3.267033
2019/09/11,3.30121234
2019/09/12,3.33759653
2019/09/16,3.32436536
2019/09/17,3.33649614
2019/09/18,3.37177993
2019/09/19,3.39824024
2019/09/20,3.43682929
2019/09/23,3.45777949
2019/09/24,3.42690744
2019/09/25,3.42690744
2019/09/26,3.41147141
2019/09/27,3.36295848
2019/10/01,3.38831635
2019/10/02,3.4478556
2019/10/03,3.4478556
2019/10/04,3.48093454
2019/10/07,3.50960174
2019/10/08,3.52393534
2019/10/09,3.48424183
2019/10/14,3.54929525
2019/10/15,3.55701428
2019/10/16,3.56362885
2019/10/17,3.61434664
2019/10/18,3.63198955
2019/10/21,3.6231681
2019/10/22,3.65734743
2019/10/23,3.64411626
2019/10/24,3.70475997
2019/10/25,3.6771952
2019/10/28,3.712479
2019/10/29,3.67940209
2019/10/30,3.72901746
2019/10/31,3.712479
2019/11/01,3.72240289
2019/11/04,3.7676065
2019/11/05,3.77422311
2019/11/06,3.7411462
2019/11/07,3.67388792
2019/11/08,3.70035026
2019/11/11,3.61986081
2019/11/12,3.68601463
2019/11/13,3.68381181
2019/11/14,3.67609074
2019/11/15,3.72460774
2019/11/18,3.75878505
2019/11/19,3.74996562
2019/11/20,3.6981454
2019/11/21,3.68381181
2019/11/22,3.67388792
2019/11/25,3.69924783
2019/11/26,3.72129843
2019/11/27,3.72460774
2019/11/28,3.6981454
2019/11/29,3.64411626
2019/12/02,3.60332032
2019/12/03,3.63309402
2019/12/04,3.62537295
2019/12/05,3.66616889
2019/12/06,3.70365754
2019/12/09,3.712479
2019/12/10,3.72350532
2019/12/11,3.74996562
2019/12/12,3.73673649
2019/12/13,3.72791503
2019/12/16,3.7676065
2019/12/17,3.80399273
2019/12/18,3.79296642
2019/12/19,3.78745631
2019/12/20,3.77091582
2019/12/23,3.75107008
2019/12/24,3.74224863
2019/12/25,3.78966117
2019/12/26,3.79737816
2019/12/27,3.84148342
2019/12/30,3.8514073
2019/12/31,3.87566072
2020/01/02,3.93520404
2020/01/03,3.8877915
2020/01/06,3.84920041
2020/01/07,3.76209436
2020/01/08,3.7334292
2020/01/09,3.81281215
2020/01/10,3.84809595
2020/01/13,3.91425384
2020/01/14,3.96607405
2020/01/15,3.92748297
2020/01/16,3.98261251
2020/01/17,3.95174249
2020/01/20,3.97379308
2020/01/30,3.60662964
2020/01/31,3.6011175
2020/02/03,3.53385922
2020/02/04,3.65073286
2020/02/05,3.65293975
2020/02/06,3.72571017
2020/02/07,3.61214178
2020/02/10,3.59560129
2020/02/11,3.69594055
2020/02/12,3.77422311
2020/02/13,3.768713
2020/02/14,3.78966117
2020/02/17,3.70365754
2020/02/18,3.64742558
2020/02/19,3.71688871
2020/02/20,3.72571017
2020/02/21,3.720196
2020/02/24,3.64411626
2020/02/25,3.66506646
2020/02/26,3.58457701
2020/02/27,3.43242161
2020/03/02,3.43242161
2020/03/03,3.53716854
2020/03/04,3.5250398
2020/03/05,3.62537295
2020/03/06,3.59009119
2020/03/09,3.36295848
2020/03/10,3.45667706
2020/03/11,3.35303256
2020/03/12,3.04651486
2020/03/13,2.88222664
2020/03/16,2.66060607
2020/03/17,2.56578303
2020/03/18,2.51175592
2020/03/19,2.28572563
2020/03/20,2.44560007
2020/03/23,2.36952237
2020/03/24,2.53380855
2020/03/25,2.66281093
2020/03/26,2.75101941
2020/03/27,2.72455707
2020/03/30,2.75763397
2020/03/31,2.79291574
2020/04/01,2.8017372
2020/04/06,2.91310073
2020/04/07,2.95169181
2020/04/08,2.95940677
2020/04/09,2.92081773
2020/04/10,2.92522744
2020/04/13,2.89656024
2020/04/14,2.99469261
2020/04/15,3.0167432
2020/04/16,3.02556262
2020/04/17,3.0718707
2020/04/20,3.07848934
2020/04/21,2.98917843
2020/04/22,3.00351203
2020/04/23,3.02776951
2020/04/24,3.01123106
2020/04/27,3.11156625
2020/04/28,3.14574762
2020/04/29,3.21631318
2020/04/30,3.32657225
2020/05/04,3.2394662
2020/05/05,3.23505649
2020/05/06,3.25931194
2020/05/07,3.32436536
2020/05/08,3.3574443
2020/05/11,3.41919044
2020/05/12,3.39493092
2020/05/13,3.39934267
2020/05/14,3.3100338
2020/05/15,3.38610946
2020/05/18,3.27585243
2020/05/19,3.34972731
2020/05/20,3.38059936
2020/05/21,3.46549852
2020/05/22,3.35303256
2020/05/25,3.40595724
2020/05/26,3.48424183
2020/05/27,3.44455035
2020/05/28,3.42029083
2020/05/29,3.42029083
2020/06/01,3.50298717
2020/06/02,3.489756
2020/06/03,3.57575759
2020/06/04,3.62537295
2020/06/05,3.64742558
2020/06/08,3.63750169
2020/06/09,3.65293975
2020/06/10,3.67499035
2020/06/11,3.6297847
2020/06/12,3.62096324
2020/06/15,3.53054991
2020/06/16,3.64522072
2020/06/17,3.64742558
2020/06/18,3.75107008
2020/06/19,3.78194214
2020/06/22,3.84478867
2020/06/23,3.89771538
2020/06/24,3.99694814
2020/06/29,3.90873966
2020/06/30,3.97269066
2020/07/01,4.05648739
2020/07/02,4.16123432
2020/07/03,4.20754036
2020/07/06,4.36521401
2020/07/07,4.32441604
2020/07/08,4.45011317
2020/07/09,4.5063431
2020/07/10,4.33213507
2020/07/13,4.444599
2020/07/14,4.38946946
2020/07/15,4.30346787
2020/07/16,4.30567273
2020/07/17,4.23400474
2020/07/20,4.26708368
2020/07/21,4.4655492
2020/07/22,4.56698681
2020/07/23,4.57580827
2020/07/24,4.38836703
2020/07/27,4.5416269
2020/07/28,4.4864994
2020/07/29,4.55044836
2020/07/30,4.60998964
2020/07/31,4.71804182
2020/08/03,4.69819608
2020/08/04,4.9032782
2020/08/05,4.99920367
2020/08/06,5.08189798
2020/08/07,4.96612677
2020/08/10,4.95399802
2020/08/11,4.8757114
2020/08/12,4.88453286
2020/08/13,4.8889446
2020/08/14,5.04881904
2020/08/17,5.03999961
2020/08/18,4.98156076
2020/08/19,5.00140853
2020/08/20,4.61660624
2020/08/21,4.79743087
2020/08/24,4.83271264
2020/08/25,4.85256041
2020/08/26,4.86578751
2020/08/27,4.79412156
2020/08/28,4.72686531
2020/08/31,4.63644994
2020/09/01,4.73789163
2020/09/02,4.75332562
2020/09/03,4.84925109
2020/09/04,4.71804182
2020/09/07,4.48319211
2020/09/08,4.47547308
2020/09/09,4.45011317
2020/09/10,4.4512156
2020/09/11,4.42585569
2020/09/14,4.53170301
2020/09/15,4.57250098
2020/09/16,4.69599123
2020/09/17,4.71252968
2020/09/18,4.72465842
2020/09/21,4.65740014
2020/09/22,4.57911555
2020/09/23,4.62431917
2020/09/24,4.47657551
2020/09/25,4.32993225
2020/09/28,4.43798443
2020/09/29,4.4302654
2020/09/30,4.48539697
2020/10/05,4.50855202
2020/10/06,4.58132244
2020/10/07,4.61219449
2020/10/08,4.71804182
2020/10/12,4.7092224
2020/10/13,4.73789163
2020/10/14,4.74891387
2020/10/15,4.75994019
2020/10/16,4.64747626
2020/10/19,4.72024668
2020/10/20,4.77647864
2020/10/21,4.77978796
2020/10/22,4.77537825
2020/10/23,4.7709665
2020/10/26,4.69709162
2020/10/27,4.73789163
2020/10/28,4.651888
2020/10/29,4.62542566
2020/10/30,4.52508641
2020/11/02,4.45342045
2020/11/03,4.51516659
2020/11/04,4.61991352
2020/11/05,4.66291432
2020/11/06,4.7290661
2020/11/09,4.81617418
2020/11/10,4.73568474
2020/11/11,4.75773533
2020/11/12,4.75553047
2020/11/13,4.76655679
2020/11/16,4.86909886
2020/11/17,4.87350858
2020/11/18,4.91209966
2020/11/19,4.90438063
2020/11/20,4.94407414
2020/11/23,5.04440932
2020/11/24,5.07969312
2020/11/25,5.00251096
2020/11/26,5.09843643
2020/11/27,5.12930848
2020/11/30,5.14254169
2020/12/01,5.17230928
2020/12/02,5.19766919
2020/12/03,5.19877162
2020/12/04,5.25279873
2020/12/07,5.29249224
2020/12/08,5.38511043
2020/12/09,5.44244482
2020/12/10,5.38070071
2020/12/11,5.31234001
2020/12/14,5.33880235
2020/12/15,5.1756186
2020/12/16,5.28256835
2020/12/17,5.29249224
2020/12/18,5.23846513
2020/12/21,5.28036553
2020/12/22,5.12930848
2020/12/23,5.22633842
2020/12/24,5.24618416
2020/12/25,5.27154204
2020/12/28,5.39503228
2020/12/29,5.37408615
2020/12/30,5.43803511
2020/12/31,5.41598248
2021/01/04,5.59680915
